TIMESTAMP_START,LAI,TIME
201406181500,3.19585537910461,2014-06-18 15:00:00
201406181600,3.19585537910461,2014-06-18 16:00:00
201406181700,3.19585537910461,2014-06-18 17:00:00
201406181800,3.19585537910461,2014-06-18 18:00:00
201406181900,3.19585537910461,2014-06-18 19:00:00
201406182000,3.19585537910461,2014-06-18 20:00:00
201406182100,3.19585537910461,2014-06-18 21:00:00
201406182200,3.19585537910461,2014-06-18 22:00:00
201406182300,3.19585537910461,2014-06-18 23:00:00
201406190000,3.20326948165894,2014-06-19 00:00:00
201406190100,3.20326948165894,2014-06-19 01:00:00
201406190200,3.20326948165894,2014-06-19 02:00:00
201406190300,3.20326948165894,2014-06-19 03:00:00
201406190400,3.20326948165894,2014-06-19 04:00:00
201406190500,3.20326948165894,2014-06-19 05:00:00
201406190600,3.20326948165894,2014-06-19 06:00:00
201406190700,3.20326948165894,2014-06-19 07:00:00
201406190800,3.20326948165894,2014-06-19 08:00:00
201406190900,3.20326948165894,2014-06-19 09:00:00
201406191000,3.20326948165894,2014-06-19 10:00:00
201406191100,3.20326948165894,2014-06-19 11:00:00
201406191200,3.20326948165894,2014-06-19 12:00:00
201406191300,3.20326948165894,2014-06-19 13:00:00
201406191400,3.20326948165894,2014-06-19 14:00:00
201406191500,3.20326948165894,2014-06-19 15:00:00
201406191600,3.20326948165894,2014-06-19 16:00:00
201406191700,3.20326948165894,2014-06-19 17:00:00
201406191800,3.20326948165894,2014-06-19 18:00:00
201406191900,3.20326948165894,2014-06-19 19:00:00
201406192000,3.20326948165894,2014-06-19 20:00:00
201406192100,3.20326948165894,2014-06-19 21:00:00
201406192200,3.20326948165894,2014-06-19 22:00:00
201406192300,3.20326948165894,2014-06-19 23:00:00
201406200000,3.21068334579468,2014-06-20 00:00:00
201406200100,3.21068334579468,2014-06-20 01:00:00
201406200200,3.21068334579468,2014-06-20 02:00:00
201406200300,3.21068334579468,2014-06-20 03:00:00
201406200400,3.21068334579468,2014-06-20 04:00:00
201406200500,3.21068334579468,2014-06-20 05:00:00
201406200600,3.21068334579468,2014-06-20 06:00:00
201406200700,3.21068334579468,2014-06-20 07:00:00
201406200800,3.21068334579468,2014-06-20 08:00:00
201406200900,3.21068334579468,2014-06-20 09:00:00
201406201000,3.21068334579468,2014-06-20 10:00:00
201406201100,3.21068334579468,2014-06-20 11:00:00
201406201200,3.21068334579468,2014-06-20 12:00:00
201406201300,3.21068334579468,2014-06-20 13:00:00
201406201400,3.21068334579468,2014-06-20 14:00:00
201406201500,3.21068334579468,2014-06-20 15:00:00
201406201600,3.21068334579468,2014-06-20 16:00:00
201406201700,3.21068334579468,2014-06-20 17:00:00
201406201800,3.21068334579468,2014-06-20 18:00:00
201406201900,3.21068334579468,2014-06-20 19:00:00
201406202000,3.21068334579468,2014-06-20 20:00:00
201406202100,3.21068334579468,2014-06-20 21:00:00
201406202200,3.21068334579468,2014-06-20 22:00:00
201406202300,3.21068334579468,2014-06-20 23:00:00
201406210000,3.218097448349,2014-06-21 00:00:00
201406210100,3.218097448349,2014-06-21 01:00:00
201406210200,3.218097448349,2014-06-21 02:00:00
201406210300,3.218097448349,2014-06-21 03:00:00
201406210400,3.218097448349,2014-06-21 04:00:00
201406210500,3.218097448349,2014-06-21 05:00:00
201406210600,3.218097448349,2014-06-21 06:00:00
201406210700,3.218097448349,2014-06-21 07:00:00
201406210800,3.218097448349,2014-06-21 08:00:00
201406210900,3.218097448349,2014-06-21 09:00:00
201406211000,3.218097448349,2014-06-21 10:00:00
201406211100,3.218097448349,2014-06-21 11:00:00
201406211200,3.218097448349,2014-06-21 12:00:00
201406211300,3.218097448349,2014-06-21 13:00:00
201406211400,3.218097448349,2014-06-21 14:00:00
201406211500,3.218097448349,2014-06-21 15:00:00
201406211600,3.218097448349,2014-06-21 16:00:00
201406211700,3.218097448349,2014-06-21 17:00:00
201406211800,3.218097448349,2014-06-21 18:00:00
201406211900,3.218097448349,2014-06-21 19:00:00
201406212000,3.218097448349,2014-06-21 20:00:00
201406212100,3.218097448349,2014-06-21 21:00:00
201406212200,3.218097448349,2014-06-21 22:00:00
201406212300,3.218097448349,2014-06-21 23:00:00
201406220000,3.22551131248474,2014-06-22 00:00:00
201406220100,3.22551131248474,2014-06-22 01:00:00
201406220200,3.22551131248474,2014-06-22 02:00:00
201406220300,3.22551131248474,2014-06-22 03:00:00
201406220400,3.22551131248474,2014-06-22 04:00:00
201406220500,3.22551131248474,2014-06-22 05:00:00
201406220600,3.22551131248474,2014-06-22 06:00:00
201406220700,3.22551131248474,2014-06-22 07:00:00
201406220800,3.22551131248474,2014-06-22 08:00:00
201406220900,3.22551131248474,2014-06-22 09:00:00
201406221000,3.22551131248474,2014-06-22 10:00:00
201406221100,3.22551131248474,2014-06-22 11:00:00
201406221200,3.22551131248474,2014-06-22 12:00:00
201406221300,3.22551131248474,2014-06-22 13:00:00
201406221400,3.22551131248474,2014-06-22 14:00:00
201406221500,3.22551131248474,2014-06-22 15:00:00
201406221600,3.22551131248474,2014-06-22 16:00:00
201406221700,3.22551131248474,2014-06-22 17:00:00
201406221800,3.22551131248474,2014-06-22 18:00:00
201406221900,3.22551131248474,2014-06-22 19:00:00
201406222000,3.22551131248474,2014-06-22 20:00:00
201406222100,3.22551131248474,2014-06-22 21:00:00
201406222200,3.22551131248474,2014-06-22 22:00:00
201406222300,3.22551131248474,2014-06-22 23:00:00
201406230000,3.23292541503906,2014-06-23 00:00:00
201406230100,3.23292541503906,2014-06-23 01:00:00
201406230200,3.23292541503906,2014-06-23 02:00:00
201406230300,3.23292541503906,2014-06-23 03:00:00
201406230400,3.23292541503906,2014-06-23 04:00:00
201406230500,3.23292541503906,2014-06-23 05:00:00
201406230600,3.23292541503906,2014-06-23 06:00:00
201406230700,3.23292541503906,2014-06-23 07:00:00
201406230800,3.23292541503906,2014-06-23 08:00:00
201406230900,3.23292541503906,2014-06-23 09:00:00
201406231000,3.23292541503906,2014-06-23 10:00:00
201406231100,3.23292541503906,2014-06-23 11:00:00
201406231200,3.23292541503906,2014-06-23 12:00:00
201406231300,3.23292541503906,2014-06-23 13:00:00
201406231400,3.23292541503906,2014-06-23 14:00:00
201406231500,3.23292541503906,2014-06-23 15:00:00
201406231600,3.23292541503906,2014-06-23 16:00:00
201406231700,3.23292541503906,2014-06-23 17:00:00
201406231800,3.23292541503906,2014-06-23 18:00:00
201406231900,3.23292541503906,2014-06-23 19:00:00
201406232000,3.23292541503906,2014-06-23 20:00:00
201406232100,3.23292541503906,2014-06-23 21:00:00
201406232200,3.23292541503906,2014-06-23 22:00:00
201406232300,3.23292541503906,2014-06-23 23:00:00
201406240000,3.2403392791748,2014-06-24 00:00:00
201406240100,3.2403392791748,2014-06-24 01:00:00
201406240200,3.2403392791748,2014-06-24 02:00:00
201406240300,3.2403392791748,2014-06-24 03:00:00
201406240400,3.2403392791748,2014-06-24 04:00:00
201406240500,3.2403392791748,2014-06-24 05:00:00
201406240600,3.2403392791748,2014-06-24 06:00:00
201406240700,3.2403392791748,2014-06-24 07:00:00
201406240800,3.2403392791748,2014-06-24 08:00:00
201406240900,3.2403392791748,2014-06-24 09:00:00
201406241000,3.2403392791748,2014-06-24 10:00:00
201406241100,3.2403392791748,2014-06-24 11:00:00
201406241200,3.2403392791748,2014-06-24 12:00:00
201406241300,3.2403392791748,2014-06-24 13:00:00
201406241400,3.2403392791748,2014-06-24 14:00:00
201406241500,3.2403392791748,2014-06-24 15:00:00
201406241600,3.2403392791748,2014-06-24 16:00:00
201406241700,3.2403392791748,2014-06-24 17:00:00
201406241800,3.2403392791748,2014-06-24 18:00:00
201406241900,3.2403392791748,2014-06-24 19:00:00
201406242000,3.2403392791748,2014-06-24 20:00:00
201406242100,3.2403392791748,2014-06-24 21:00:00
201406242200,3.2403392791748,2014-06-24 22:00:00
201406242300,3.2403392791748,2014-06-24 23:00:00
201406250000,3.24775338172913,2014-06-25 00:00:00
201406250100,3.24775338172913,2014-06-25 01:00:00
201406250200,3.24775338172913,2014-06-25 02:00:00
201406250300,3.24775338172913,2014-06-25 03:00:00
201406250400,3.24775338172913,2014-06-25 04:00:00
201406250500,3.24775338172913,2014-06-25 05:00:00
201406250600,3.24775338172913,2014-06-25 06:00:00
201406250700,3.24775338172913,2014-06-25 07:00:00
201406250800,3.24775338172913,2014-06-25 08:00:00
201406250900,3.24775338172913,2014-06-25 09:00:00
201406251000,3.24775338172913,2014-06-25 10:00:00
201406251100,3.24775338172913,2014-06-25 11:00:00
201406251200,3.24775338172913,2014-06-25 12:00:00
201406251300,3.24775338172913,2014-06-25 13:00:00
201406251400,3.24775338172913,2014-06-25 14:00:00
201406251500,3.24775338172913,2014-06-25 15:00:00
201406251600,3.24775338172913,2014-06-25 16:00:00
201406251700,3.24775338172913,2014-06-25 17:00:00
201406251800,3.24775338172913,2014-06-25 18:00:00
201406251900,3.24775338172913,2014-06-25 19:00:00
201406252000,3.24775338172913,2014-06-25 20:00:00
201406252100,3.24775338172913,2014-06-25 21:00:00
201406252200,3.24775338172913,2014-06-25 22:00:00
201406252300,3.24775338172913,2014-06-25 23:00:00
201406260000,3.25516724586487,2014-06-26 00:00:00
201406260100,3.25516724586487,2014-06-26 01:00:00
201406260200,3.25516724586487,2014-06-26 02:00:00
201406260300,3.25516724586487,2014-06-26 03:00:00
201406260400,3.25516724586487,2014-06-26 04:00:00
201406260500,3.25516724586487,2014-06-26 05:00:00
201406260600,3.25516724586487,2014-06-26 06:00:00
201406260700,3.25516724586487,2014-06-26 07:00:00
201406260800,3.25516724586487,2014-06-26 08:00:00
201406260900,3.25516724586487,2014-06-26 09:00:00
201406261000,3.25516724586487,2014-06-26 10:00:00
201406261100,3.25516724586487,2014-06-26 11:00:00
201406261200,3.25516724586487,2014-06-26 12:00:00
201406261300,3.25516724586487,2014-06-26 13:00:00
201406261400,3.25516724586487,2014-06-26 14:00:00
201406261500,3.25516724586487,2014-06-26 15:00:00
201406261600,3.25516724586487,2014-06-26 16:00:00
201406261700,3.25516724586487,2014-06-26 17:00:00
201406261800,3.25516724586487,2014-06-26 18:00:00
201406261900,3.25516724586487,2014-06-26 19:00:00
201406262000,3.25516724586487,2014-06-26 20:00:00
201406262100,3.25516724586487,2014-06-26 21:00:00
201406262200,3.25516724586487,2014-06-26 22:00:00
201406262300,3.25516724586487,2014-06-26 23:00:00
201406270000,3.26258134841919,2014-06-27 00:00:00
201406270100,3.26258134841919,2014-06-27 01:00:00
201406270200,3.26258134841919,2014-06-27 02:00:00
201406270300,3.26258134841919,2014-06-27 03:00:00
201406270400,3.26258134841919,2014-06-27 04:00:00
201406270500,3.26258134841919,2014-06-27 05:00:00
201406270600,3.26258134841919,2014-06-27 06:00:00
201406270700,3.26258134841919,2014-06-27 07:00:00
201406270800,3.26258134841919,2014-06-27 08:00:00
201406270900,3.26258134841919,2014-06-27 09:00:00
201406271000,3.26258134841919,2014-06-27 10:00:00
201406271100,3.26258134841919,2014-06-27 11:00:00
201406271200,3.26258134841919,2014-06-27 12:00:00
201406271300,3.26258134841919,2014-06-27 13:00:00
201406271400,3.26258134841919,2014-06-27 14:00:00
201406271500,3.26258134841919,2014-06-27 15:00:00
201406271600,3.26258134841919,2014-06-27 16:00:00
201406271700,3.26258134841919,2014-06-27 17:00:00
201406271800,3.26258134841919,2014-06-27 18:00:00
201406271900,3.26258134841919,2014-06-27 19:00:00
201406272000,3.26258134841919,2014-06-27 20:00:00
201406272100,3.26258134841919,2014-06-27 21:00:00
201406272200,3.26258134841919,2014-06-27 22:00:00
201406272300,3.26258134841919,2014-06-27 23:00:00
201406280000,3.26999521255493,2014-06-28 00:00:00
201406280100,3.26999521255493,2014-06-28 01:00:00
201406280200,3.26999521255493,2014-06-28 02:00:00
201406280300,3.26999521255493,2014-06-28 03:00:00
201406280400,3.26999521255493,2014-06-28 04:00:00
201406280500,3.26999521255493,2014-06-28 05:00:00
201406280600,3.26999521255493,2014-06-28 06:00:00
201406280700,3.26999521255493,2014-06-28 07:00:00
201406280800,3.26999521255493,2014-06-28 08:00:00
201406280900,3.26999521255493,2014-06-28 09:00:00
201406281000,3.26999521255493,2014-06-28 10:00:00
201406281100,3.26999521255493,2014-06-28 11:00:00
201406281200,3.26999521255493,2014-06-28 12:00:00
201406281300,3.26999521255493,2014-06-28 13:00:00
201406281400,3.26999521255493,2014-06-28 14:00:00
201406281500,3.26999521255493,2014-06-28 15:00:00
201406281600,3.26999521255493,2014-06-28 16:00:00
201406281700,3.26999521255493,2014-06-28 17:00:00
201406281800,3.26999521255493,2014-06-28 18:00:00
201406281900,3.26999521255493,2014-06-28 19:00:00
201406282000,3.26999521255493,2014-06-28 20:00:00
201406282100,3.26999521255493,2014-06-28 21:00:00
201406282200,3.26999521255493,2014-06-28 22:00:00
201406282300,3.26999521255493,2014-06-28 23:00:00
201406290000,3.27740931510925,2014-06-29 00:00:00
201406290100,3.27740931510925,2014-06-29 01:00:00
201406290200,3.27740931510925,2014-06-29 02:00:00
201406290300,3.27740931510925,2014-06-29 03:00:00
201406290400,3.27740931510925,2014-06-29 04:00:00
201406290500,3.27740931510925,2014-06-29 05:00:00
201406290600,3.27740931510925,2014-06-29 06:00:00
201406290700,3.27740931510925,2014-06-29 07:00:00
201406290800,3.27740931510925,2014-06-29 08:00:00
201406290900,3.27740931510925,2014-06-29 09:00:00
201406291000,3.27740931510925,2014-06-29 10:00:00
201406291100,3.27740931510925,2014-06-29 11:00:00
201406291200,3.27740931510925,2014-06-29 12:00:00
201406291300,3.27740931510925,2014-06-29 13:00:00
201406291400,3.27740931510925,2014-06-29 14:00:00
201406291500,3.27740931510925,2014-06-29 15:00:00
201406291600,3.27740931510925,2014-06-29 16:00:00
201406291700,3.27740931510925,2014-06-29 17:00:00
201406291800,3.27740931510925,2014-06-29 18:00:00
201406291900,3.27740931510925,2014-06-29 19:00:00
201406292000,3.27740931510925,2014-06-29 20:00:00
201406292100,3.27740931510925,2014-06-29 21:00:00
201406292200,3.27740931510925,2014-06-29 22:00:00
201406292300,3.27740931510925,2014-06-29 23:00:00
201406300000,3.284823179245,2014-06-30 00:00:00
201406300100,3.284823179245,2014-06-30 01:00:00
201406300200,3.284823179245,2014-06-30 02:00:00
201406300300,3.284823179245,2014-06-30 03:00:00
201406300400,3.284823179245,2014-06-30 04:00:00
201406300500,3.284823179245,2014-06-30 05:00:00
201406300600,3.284823179245,2014-06-30 06:00:00
201406300700,3.284823179245,2014-06-30 07:00:00
201406300800,3.284823179245,2014-06-30 08:00:00
201406300900,3.284823179245,2014-06-30 09:00:00
201406301000,3.284823179245,2014-06-30 10:00:00
201406301100,3.284823179245,2014-06-30 11:00:00
201406301200,3.284823179245,2014-06-30 12:00:00
201406301300,3.284823179245,2014-06-30 13:00:00
201406301400,3.284823179245,2014-06-30 14:00:00
201406301500,3.284823179245,2014-06-30 15:00:00
201406301600,3.284823179245,2014-06-30 16:00:00
201406301700,3.284823179245,2014-06-30 17:00:00
201406301800,3.284823179245,2014-06-30 18:00:00
201406301900,3.284823179245,2014-06-30 19:00:00
201406302000,3.284823179245,2014-06-30 20:00:00
201406302100,3.284823179245,2014-06-30 21:00:00
201406302200,3.284823179245,2014-06-30 22:00:00
201406302300,3.284823179245,2014-06-30 23:00:00
201407010000,3.29223728179932,2014-07-01 00:00:00
201407010100,3.29223728179932,2014-07-01 01:00:00
201407010200,3.29223728179932,2014-07-01 02:00:00
201407010300,3.29223728179932,2014-07-01 03:00:00
201407010400,3.29223728179932,2014-07-01 04:00:00
201407010500,3.29223728179932,2014-07-01 05:00:00
201407010600,3.29223728179932,2014-07-01 06:00:00
201407010700,3.29223728179932,2014-07-01 07:00:00
201407010800,3.29223728179932,2014-07-01 08:00:00
201407010900,3.29223728179932,2014-07-01 09:00:00
201407011000,3.29223728179932,2014-07-01 10:00:00
201407011100,3.29223728179932,2014-07-01 11:00:00
201407011200,3.29223728179932,2014-07-01 12:00:00
201407011300,3.29223728179932,2014-07-01 13:00:00
201407011400,3.29223728179932,2014-07-01 14:00:00
201407011500,3.29223728179932,2014-07-01 15:00:00
201407011600,3.29223728179932,2014-07-01 16:00:00
201407011700,3.29223728179932,2014-07-01 17:00:00
201407011800,3.29223728179932,2014-07-01 18:00:00
201407011900,3.29223728179932,2014-07-01 19:00:00
201407012000,3.29223728179932,2014-07-01 20:00:00
201407012100,3.29223728179932,2014-07-01 21:00:00
201407012200,3.29223728179932,2014-07-01 22:00:00
201407012300,3.29223728179932,2014-07-01 23:00:00
201407020000,3.29965114593506,2014-07-02 00:00:00
201407020100,3.29965114593506,2014-07-02 01:00:00
201407020200,3.29965114593506,2014-07-02 02:00:00
201407020300,3.29965114593506,2014-07-02 03:00:00
201407020400,3.29965114593506,2014-07-02 04:00:00
201407020500,3.29965114593506,2014-07-02 05:00:00
201407020600,3.29965114593506,2014-07-02 06:00:00
201407020700,3.29965114593506,2014-07-02 07:00:00
201407020800,3.29965114593506,2014-07-02 08:00:00
201407020900,3.29965114593506,2014-07-02 09:00:00
201407021000,3.29965114593506,2014-07-02 10:00:00
201407021100,3.29965114593506,2014-07-02 11:00:00
201407021200,3.29965114593506,2014-07-02 12:00:00
201407021300,3.29965114593506,2014-07-02 13:00:00
201407021400,3.29965114593506,2014-07-02 14:00:00
201407021500,3.29965114593506,2014-07-02 15:00:00
201407021600,3.29965114593506,2014-07-02 16:00:00
201407021700,3.29965114593506,2014-07-02 17:00:00
201407021800,3.29965114593506,2014-07-02 18:00:00
201407021900,3.29965114593506,2014-07-02 19:00:00
201407022000,3.29965114593506,2014-07-02 20:00:00
201407022100,3.29965114593506,2014-07-02 21:00:00
201407022200,3.29965114593506,2014-07-02 22:00:00
201407022300,3.29965114593506,2014-07-02 23:00:00
201407030000,3.30706524848938,2014-07-03 00:00:00
201407030100,3.30706524848938,2014-07-03 01:00:00
201407030200,3.30706524848938,2014-07-03 02:00:00
201407030300,3.30706524848938,2014-07-03 03:00:00
201407030400,3.30706524848938,2014-07-03 04:00:00
201407030500,3.30706524848938,2014-07-03 05:00:00
201407030600,3.30706524848938,2014-07-03 06:00:00
201407030700,3.30706524848938,2014-07-03 07:00:00
201407030800,3.30706524848938,2014-07-03 08:00:00
201407030900,3.30706524848938,2014-07-03 09:00:00
201407031000,3.30706524848938,2014-07-03 10:00:00
201407031100,3.30706524848938,2014-07-03 11:00:00
201407031200,3.30706524848938,2014-07-03 12:00:00
201407031300,3.30706524848938,2014-07-03 13:00:00
201407031400,3.30706524848938,2014-07-03 14:00:00
201407031500,3.30706524848938,2014-07-03 15:00:00
201407031600,3.30706524848938,2014-07-03 16:00:00
201407031700,3.30706524848938,2014-07-03 17:00:00
201407031800,3.30706524848938,2014-07-03 18:00:00
201407031900,3.30706524848938,2014-07-03 19:00:00
201407032000,3.30706524848938,2014-07-03 20:00:00
201407032100,3.30706524848938,2014-07-03 21:00:00
201407032200,3.30706524848938,2014-07-03 22:00:00
201407032300,3.30706524848938,2014-07-03 23:00:00
201407040000,3.31447911262512,2014-07-04 00:00:00
201407040100,3.31447911262512,2014-07-04 01:00:00
201407040200,3.31447911262512,2014-07-04 02:00:00
201407040300,3.31447911262512,2014-07-04 03:00:00
201407040400,3.31447911262512,2014-07-04 04:00:00
201407040500,3.31447911262512,2014-07-04 05:00:00
201407040600,3.31447911262512,2014-07-04 06:00:00
201407040700,3.31447911262512,2014-07-04 07:00:00
201407040800,3.31447911262512,2014-07-04 08:00:00
201407040900,3.31447911262512,2014-07-04 09:00:00
201407041000,3.31447911262512,2014-07-04 10:00:00
201407041100,3.31447911262512,2014-07-04 11:00:00
201407041200,3.31447911262512,2014-07-04 12:00:00
201407041300,3.31447911262512,2014-07-04 13:00:00
201407041400,3.31447911262512,2014-07-04 14:00:00
201407041500,3.31447911262512,2014-07-04 15:00:00
201407041600,3.31447911262512,2014-07-04 16:00:00
201407041700,3.31447911262512,2014-07-04 17:00:00
201407041800,3.31447911262512,2014-07-04 18:00:00
201407041900,3.31447911262512,2014-07-04 19:00:00
201407042000,3.31447911262512,2014-07-04 20:00:00
201407042100,3.31447911262512,2014-07-04 21:00:00
201407042200,3.31447911262512,2014-07-04 22:00:00
201407042300,3.31447911262512,2014-07-04 23:00:00
201407050000,3.32189321517944,2014-07-05 00:00:00
201407050100,3.32189321517944,2014-07-05 01:00:00
201407050200,3.32189321517944,2014-07-05 02:00:00
201407050300,3.32189321517944,2014-07-05 03:00:00
201407050400,3.32189321517944,2014-07-05 04:00:00
201407050500,3.32189321517944,2014-07-05 05:00:00
201407050600,3.32189321517944,2014-07-05 06:00:00
201407050700,3.32189321517944,2014-07-05 07:00:00
201407050800,3.32189321517944,2014-07-05 08:00:00
201407050900,3.32189321517944,2014-07-05 09:00:00
201407051000,3.32189321517944,2014-07-05 10:00:00
201407051100,3.32189321517944,2014-07-05 11:00:00
201407051200,3.32189321517944,2014-07-05 12:00:00
201407051300,3.32189321517944,2014-07-05 13:00:00
201407051400,3.32189321517944,2014-07-05 14:00:00
201407051500,3.32189321517944,2014-07-05 15:00:00
201407051600,3.32189321517944,2014-07-05 16:00:00
201407051700,3.32189321517944,2014-07-05 17:00:00
201407051800,3.32189321517944,2014-07-05 18:00:00
201407051900,3.32189321517944,2014-07-05 19:00:00
201407052000,3.32189321517944,2014-07-05 20:00:00
201407052100,3.32189321517944,2014-07-05 21:00:00
201407052200,3.32189321517944,2014-07-05 22:00:00
201407052300,3.32189321517944,2014-07-05 23:00:00
201407060000,3.32930707931519,2014-07-06 00:00:00
201407060100,3.32930707931519,2014-07-06 01:00:00
201407060200,3.32930707931519,2014-07-06 02:00:00
201407060300,3.32930707931519,2014-07-06 03:00:00
201407060400,3.32930707931519,2014-07-06 04:00:00
201407060500,3.32930707931519,2014-07-06 05:00:00
201407060600,3.32930707931519,2014-07-06 06:00:00
201407060700,3.32930707931519,2014-07-06 07:00:00
201407060800,3.32930707931519,2014-07-06 08:00:00
201407060900,3.32930707931519,2014-07-06 09:00:00
201407061000,3.32930707931519,2014-07-06 10:00:00
201407061100,3.32930707931519,2014-07-06 11:00:00
201407061200,3.32930707931519,2014-07-06 12:00:00
201407061300,3.32930707931519,2014-07-06 13:00:00
201407061400,3.32930707931519,2014-07-06 14:00:00
201407061500,3.32930707931519,2014-07-06 15:00:00
201407061600,3.32930707931519,2014-07-06 16:00:00
201407061700,3.32930707931519,2014-07-06 17:00:00
201407061800,3.32930707931519,2014-07-06 18:00:00
201407061900,3.32930707931519,2014-07-06 19:00:00
201407062000,3.32930707931519,2014-07-06 20:00:00
201407062100,3.32930707931519,2014-07-06 21:00:00
201407062200,3.32930707931519,2014-07-06 22:00:00
201407062300,3.32930707931519,2014-07-06 23:00:00
201407070000,3.33672118186951,2014-07-07 00:00:00
201407070100,3.33672118186951,2014-07-07 01:00:00
201407070200,3.33672118186951,2014-07-07 02:00:00
201407070300,3.33672118186951,2014-07-07 03:00:00
201407070400,3.33672118186951,2014-07-07 04:00:00
201407070500,3.33672118186951,2014-07-07 05:00:00
201407070600,3.33672118186951,2014-07-07 06:00:00
201407070700,3.33672118186951,2014-07-07 07:00:00
201407070800,3.33672118186951,2014-07-07 08:00:00
201407070900,3.33672118186951,2014-07-07 09:00:00
201407071000,3.33672118186951,2014-07-07 10:00:00
201407071100,3.33672118186951,2014-07-07 11:00:00
201407071200,3.33672118186951,2014-07-07 12:00:00
201407071300,3.33672118186951,2014-07-07 13:00:00
201407071400,3.33672118186951,2014-07-07 14:00:00
201407071500,3.33672118186951,2014-07-07 15:00:00
201407071600,3.33672118186951,2014-07-07 16:00:00
201407071700,3.33672118186951,2014-07-07 17:00:00
201407071800,3.33672118186951,2014-07-07 18:00:00
201407071900,3.33672118186951,2014-07-07 19:00:00
201407072000,3.33672118186951,2014-07-07 20:00:00
201407072100,3.33672118186951,2014-07-07 21:00:00
201407072200,3.33672118186951,2014-07-07 22:00:00
201407072300,3.33672118186951,2014-07-07 23:00:00
201407080000,3.34413504600525,2014-07-08 00:00:00
201407080100,3.34413504600525,2014-07-08 01:00:00
201407080200,3.34413504600525,2014-07-08 02:00:00
201407080300,3.34413504600525,2014-07-08 03:00:00
201407080400,3.34413504600525,2014-07-08 04:00:00
201407080500,3.34413504600525,2014-07-08 05:00:00
201407080600,3.34413504600525,2014-07-08 06:00:00
201407080700,3.34413504600525,2014-07-08 07:00:00
201407080800,3.34413504600525,2014-07-08 08:00:00
201407080900,3.34413504600525,2014-07-08 09:00:00
201407081000,3.34413504600525,2014-07-08 10:00:00
201407081100,3.34413504600525,2014-07-08 11:00:00
201407081200,3.34413504600525,2014-07-08 12:00:00
201407081300,3.34413504600525,2014-07-08 13:00:00
201407081400,3.34413504600525,2014-07-08 14:00:00
201407081500,3.34413504600525,2014-07-08 15:00:00
201407081600,3.34413504600525,2014-07-08 16:00:00
201407081700,3.34413504600525,2014-07-08 17:00:00
201407081800,3.34413504600525,2014-07-08 18:00:00
201407081900,3.34413504600525,2014-07-08 19:00:00
201407082000,3.34413504600525,2014-07-08 20:00:00
201407082100,3.34413504600525,2014-07-08 21:00:00
201407082200,3.34413504600525,2014-07-08 22:00:00
201407082300,3.34413504600525,2014-07-08 23:00:00
201407090000,3.35154914855957,2014-07-09 00:00:00
201407090100,3.35154914855957,2014-07-09 01:00:00
201407090200,3.35154914855957,2014-07-09 02:00:00
201407090300,3.35154914855957,2014-07-09 03:00:00
201407090400,3.35154914855957,2014-07-09 04:00:00
201407090500,3.35154914855957,2014-07-09 05:00:00
201407090600,3.35154914855957,2014-07-09 06:00:00
201407090700,3.35154914855957,2014-07-09 07:00:00
201407090800,3.35154914855957,2014-07-09 08:00:00
201407090900,3.35154914855957,2014-07-09 09:00:00
201407091000,3.35154914855957,2014-07-09 10:00:00
201407091100,3.35154914855957,2014-07-09 11:00:00
201407091200,3.35154914855957,2014-07-09 12:00:00
201407091300,3.35154914855957,2014-07-09 13:00:00
201407091400,3.35154914855957,2014-07-09 14:00:00
201407091500,3.35154914855957,2014-07-09 15:00:00
201407091600,3.35154914855957,2014-07-09 16:00:00
201407091700,3.35154914855957,2014-07-09 17:00:00
201407091800,3.35154914855957,2014-07-09 18:00:00
201407091900,3.35154914855957,2014-07-09 19:00:00
201407092000,3.35154914855957,2014-07-09 20:00:00
201407092100,3.35154914855957,2014-07-09 21:00:00
201407092200,3.35154914855957,2014-07-09 22:00:00
201407092300,3.35154914855957,2014-07-09 23:00:00
201407100000,3.35896301269531,2014-07-10 00:00:00
201407100100,3.35896301269531,2014-07-10 01:00:00
201407100200,3.35896301269531,2014-07-10 02:00:00
201407100300,3.35896301269531,2014-07-10 03:00:00
201407100400,3.35896301269531,2014-07-10 04:00:00
201407100500,3.35896301269531,2014-07-10 05:00:00
201407100600,3.35896301269531,2014-07-10 06:00:00
201407100700,3.35896301269531,2014-07-10 07:00:00
201407100800,3.35896301269531,2014-07-10 08:00:00
201407100900,3.35896301269531,2014-07-10 09:00:00
201407101000,3.35896301269531,2014-07-10 10:00:00
201407101100,3.35896301269531,2014-07-10 11:00:00
201407101200,3.35896301269531,2014-07-10 12:00:00
201407101300,3.35896301269531,2014-07-10 13:00:00
201407101400,3.35896301269531,2014-07-10 14:00:00
201407101500,3.35896301269531,2014-07-10 15:00:00
201407101600,3.35896301269531,2014-07-10 16:00:00
201407101700,3.35896301269531,2014-07-10 17:00:00
201407101800,3.35896301269531,2014-07-10 18:00:00
201407101900,3.35896301269531,2014-07-10 19:00:00
201407102000,3.35896301269531,2014-07-10 20:00:00
201407102100,3.35896301269531,2014-07-10 21:00:00
201407102200,3.35896301269531,2014-07-10 22:00:00
201407102300,3.35896301269531,2014-07-10 23:00:00
201407110000,3.36637711524963,2014-07-11 00:00:00
201407110100,3.36637711524963,2014-07-11 01:00:00
