TIMESTAMP_START,LAI,TIME,WEEK,YEAR,DAY,MONTH
201408040530,5.06925916671753,2014-08-04 05:30:00,31,2014,4,8
201408040600,5.06925916671753,2014-08-04 06:00:00,31,2014,4,8
201408040630,5.06925916671753,2014-08-04 06:30:00,31,2014,4,8
201408040700,5.06925916671753,2014-08-04 07:00:00,31,2014,4,8
201408040730,5.06925916671753,2014-08-04 07:30:00,31,2014,4,8
201408040800,5.06925916671753,2014-08-04 08:00:00,31,2014,4,8
201408040830,5.06925916671753,2014-08-04 08:30:00,31,2014,4,8
201408040900,5.06925916671753,2014-08-04 09:00:00,31,2014,4,8
201408040930,5.06925916671753,2014-08-04 09:30:00,31,2014,4,8
201408041000,5.06925916671753,2014-08-04 10:00:00,31,2014,4,8
201408041030,5.06925916671753,2014-08-04 10:30:00,31,2014,4,8
201408041100,5.06925916671753,2014-08-04 11:00:00,31,2014,4,8
201408041130,5.06925916671753,2014-08-04 11:30:00,31,2014,4,8
201408041200,5.06925916671753,2014-08-04 12:00:00,31,2014,4,8
201408041230,5.06925916671753,2014-08-04 12:30:00,31,2014,4,8
201408041300,5.06925916671753,2014-08-04 13:00:00,31,2014,4,8
201408041330,5.06925916671753,2014-08-04 13:30:00,31,2014,4,8
201408041400,5.06925916671753,2014-08-04 14:00:00,31,2014,4,8
201408041430,5.06925916671753,2014-08-04 14:30:00,31,2014,4,8
201408041500,5.06925916671753,2014-08-04 15:00:00,31,2014,4,8
201408041530,5.06925916671753,2014-08-04 15:30:00,31,2014,4,8
201408041600,5.06925916671753,2014-08-04 16:00:00,31,2014,4,8
201408041630,5.06925916671753,2014-08-04 16:30:00,31,2014,4,8
201408041700,5.06925916671753,2014-08-04 17:00:00,31,2014,4,8
201408041730,5.06925916671753,2014-08-04 17:30:00,31,2014,4,8
201408041800,5.06925916671753,2014-08-04 18:00:00,31,2014,4,8
201408041830,5.06925916671753,2014-08-04 18:30:00,31,2014,4,8
201408041900,5.06925916671753,2014-08-04 19:00:00,31,2014,4,8
201408041930,5.06925916671753,2014-08-04 19:30:00,31,2014,4,8
201408042000,5.06925916671753,2014-08-04 20:00:00,31,2014,4,8
201408042030,5.06925916671753,2014-08-04 20:30:00,31,2014,4,8
201408042100,5.06925916671753,2014-08-04 21:00:00,31,2014,4,8
201408042130,5.06925916671753,2014-08-04 21:30:00,31,2014,4,8
201408042200,5.06925916671753,2014-08-04 22:00:00,31,2014,4,8
201408042230,5.06925916671753,2014-08-04 22:30:00,31,2014,4,8
201408042300,5.06925916671753,2014-08-04 23:00:00,31,2014,4,8
201408042330,5.06925916671753,2014-08-04 23:30:00,31,2014,4,8
201408050000,5.08372974395752,2014-08-05 00:00:00,31,2014,5,8
201408050030,5.08372974395752,2014-08-05 00:30:00,31,2014,5,8
201408050100,5.08372974395752,2014-08-05 01:00:00,31,2014,5,8
201408050130,5.08372974395752,2014-08-05 01:30:00,31,2014,5,8
201408050200,5.08372974395752,2014-08-05 02:00:00,31,2014,5,8
201408050230,5.08372974395752,2014-08-05 02:30:00,31,2014,5,8
201408050300,5.08372974395752,2014-08-05 03:00:00,31,2014,5,8
201408050330,5.08372974395752,2014-08-05 03:30:00,31,2014,5,8
201408050400,5.08372974395752,2014-08-05 04:00:00,31,2014,5,8
201408050430,5.08372974395752,2014-08-05 04:30:00,31,2014,5,8
201408050500,5.08372974395752,2014-08-05 05:00:00,31,2014,5,8
201408050530,5.08372974395752,2014-08-05 05:30:00,31,2014,5,8
201408050600,5.08372974395752,2014-08-05 06:00:00,31,2014,5,8
201408050630,5.08372974395752,2014-08-05 06:30:00,31,2014,5,8
201408050700,5.08372974395752,2014-08-05 07:00:00,31,2014,5,8
201408050730,5.08372974395752,2014-08-05 07:30:00,31,2014,5,8
201408050800,5.08372974395752,2014-08-05 08:00:00,31,2014,5,8
201408050830,5.08372974395752,2014-08-05 08:30:00,31,2014,5,8
201408050900,5.08372974395752,2014-08-05 09:00:00,31,2014,5,8
201408050930,5.08372974395752,2014-08-05 09:30:00,31,2014,5,8
201408051000,5.08372974395752,2014-08-05 10:00:00,31,2014,5,8
201408051030,5.08372974395752,2014-08-05 10:30:00,31,2014,5,8
201408051100,5.08372974395752,2014-08-05 11:00:00,31,2014,5,8
201408051130,5.08372974395752,2014-08-05 11:30:00,31,2014,5,8
201408051200,5.08372974395752,2014-08-05 12:00:00,31,2014,5,8
201408051230,5.08372974395752,2014-08-05 12:30:00,31,2014,5,8
201408051300,5.08372974395752,2014-08-05 13:00:00,31,2014,5,8
201408051330,5.08372974395752,2014-08-05 13:30:00,31,2014,5,8
201408051400,5.08372974395752,2014-08-05 14:00:00,31,2014,5,8
201408051430,5.08372974395752,2014-08-05 14:30:00,31,2014,5,8
201408051500,5.08372974395752,2014-08-05 15:00:00,31,2014,5,8
201408051530,5.08372974395752,2014-08-05 15:30:00,31,2014,5,8
201408051600,5.08372974395752,2014-08-05 16:00:00,31,2014,5,8
201408051630,5.08372974395752,2014-08-05 16:30:00,31,2014,5,8
201408051700,5.08372974395752,2014-08-05 17:00:00,31,2014,5,8
201408051730,5.08372974395752,2014-08-05 17:30:00,31,2014,5,8
201408051800,5.08372974395752,2014-08-05 18:00:00,31,2014,5,8
201408051830,5.08372974395752,2014-08-05 18:30:00,31,2014,5,8
201408051900,5.08372974395752,2014-08-05 19:00:00,31,2014,5,8
201408051930,5.08372974395752,2014-08-05 19:30:00,31,2014,5,8
201408052000,5.08372974395752,2014-08-05 20:00:00,31,2014,5,8
201408052030,5.08372974395752,2014-08-05 20:30:00,31,2014,5,8
201408052100,5.08372974395752,2014-08-05 21:00:00,31,2014,5,8
201408052130,5.08372974395752,2014-08-05 21:30:00,31,2014,5,8
201408052200,5.08372974395752,2014-08-05 22:00:00,31,2014,5,8
201408052230,5.08372974395752,2014-08-05 22:30:00,31,2014,5,8
201408052300,5.08372974395752,2014-08-05 23:00:00,31,2014,5,8
201408052330,5.08372974395752,2014-08-05 23:30:00,31,2014,5,8
201408060000,5.09820079803467,2014-08-06 00:00:00,32,2014,6,8
201408060030,5.09820079803467,2014-08-06 00:30:00,32,2014,6,8
201408060100,5.09820079803467,2014-08-06 01:00:00,32,2014,6,8
201408060130,5.09820079803467,2014-08-06 01:30:00,32,2014,6,8
201408060200,5.09820079803467,2014-08-06 02:00:00,32,2014,6,8
201408060230,5.09820079803467,2014-08-06 02:30:00,32,2014,6,8
201408060300,5.09820079803467,2014-08-06 03:00:00,32,2014,6,8
201408060330,5.09820079803467,2014-08-06 03:30:00,32,2014,6,8
201408060400,5.09820079803467,2014-08-06 04:00:00,32,2014,6,8
201408060430,5.09820079803467,2014-08-06 04:30:00,32,2014,6,8
201408060500,5.09820079803467,2014-08-06 05:00:00,32,2014,6,8
201408060530,5.09820079803467,2014-08-06 05:30:00,32,2014,6,8
201408060600,5.09820079803467,2014-08-06 06:00:00,32,2014,6,8
201408060630,5.09820079803467,2014-08-06 06:30:00,32,2014,6,8
201408060700,5.09820079803467,2014-08-06 07:00:00,32,2014,6,8
201408060730,5.09820079803467,2014-08-06 07:30:00,32,2014,6,8
201408060800,5.09820079803467,2014-08-06 08:00:00,32,2014,6,8
201408060830,5.09820079803467,2014-08-06 08:30:00,32,2014,6,8
201408060900,5.09820079803467,2014-08-06 09:00:00,32,2014,6,8
201408060930,5.09820079803467,2014-08-06 09:30:00,32,2014,6,8
201408061000,5.09820079803467,2014-08-06 10:00:00,32,2014,6,8
201408061030,5.09820079803467,2014-08-06 10:30:00,32,2014,6,8
201408061100,5.09820079803467,2014-08-06 11:00:00,32,2014,6,8
201408061130,5.09820079803467,2014-08-06 11:30:00,32,2014,6,8
201408061200,5.09820079803467,2014-08-06 12:00:00,32,2014,6,8
201408061230,5.09820079803467,2014-08-06 12:30:00,32,2014,6,8
201408061300,5.09820079803467,2014-08-06 13:00:00,32,2014,6,8
201408061330,5.09820079803467,2014-08-06 13:30:00,32,2014,6,8
201408061400,5.09820079803467,2014-08-06 14:00:00,32,2014,6,8
201408061430,5.09820079803467,2014-08-06 14:30:00,32,2014,6,8
201408061500,5.09820079803467,2014-08-06 15:00:00,32,2014,6,8
201408061530,5.09820079803467,2014-08-06 15:30:00,32,2014,6,8
201408061600,5.09820079803467,2014-08-06 16:00:00,32,2014,6,8
201408061630,5.09820079803467,2014-08-06 16:30:00,32,2014,6,8
201408061700,5.09820079803467,2014-08-06 17:00:00,32,2014,6,8
201408061730,5.09820079803467,2014-08-06 17:30:00,32,2014,6,8
201408061800,5.09820079803467,2014-08-06 18:00:00,32,2014,6,8
201408061830,5.09820079803467,2014-08-06 18:30:00,32,2014,6,8
201408061900,5.09820079803467,2014-08-06 19:00:00,32,2014,6,8
201408061930,5.09820079803467,2014-08-06 19:30:00,32,2014,6,8
201408062000,5.09820079803467,2014-08-06 20:00:00,32,2014,6,8
201408062030,5.09820079803467,2014-08-06 20:30:00,32,2014,6,8
201408062100,5.09820079803467,2014-08-06 21:00:00,32,2014,6,8
201408062130,5.09820079803467,2014-08-06 21:30:00,32,2014,6,8
201408062200,5.09820079803467,2014-08-06 22:00:00,32,2014,6,8
201408062230,5.09820079803467,2014-08-06 22:30:00,32,2014,6,8
201408062300,5.09820079803467,2014-08-06 23:00:00,32,2014,6,8
201408062330,5.09820079803467,2014-08-06 23:30:00,32,2014,6,8
201408070000,5.11267137527466,2014-08-07 00:00:00,32,2014,7,8
201408070030,5.11267137527466,2014-08-07 00:30:00,32,2014,7,8
201408070100,5.11267137527466,2014-08-07 01:00:00,32,2014,7,8
201408070130,5.11267137527466,2014-08-07 01:30:00,32,2014,7,8
201408070200,5.11267137527466,2014-08-07 02:00:00,32,2014,7,8
201408070230,5.11267137527466,2014-08-07 02:30:00,32,2014,7,8
201408070300,5.11267137527466,2014-08-07 03:00:00,32,2014,7,8
201408070330,5.11267137527466,2014-08-07 03:30:00,32,2014,7,8
201408070400,5.11267137527466,2014-08-07 04:00:00,32,2014,7,8
201408070430,5.11267137527466,2014-08-07 04:30:00,32,2014,7,8
201408070500,5.11267137527466,2014-08-07 05:00:00,32,2014,7,8
201408070530,5.11267137527466,2014-08-07 05:30:00,32,2014,7,8
201408070600,5.11267137527466,2014-08-07 06:00:00,32,2014,7,8
201408070630,5.11267137527466,2014-08-07 06:30:00,32,2014,7,8
201408070700,5.11267137527466,2014-08-07 07:00:00,32,2014,7,8
201408070730,5.11267137527466,2014-08-07 07:30:00,32,2014,7,8
201408070800,5.11267137527466,2014-08-07 08:00:00,32,2014,7,8
201408070830,5.11267137527466,2014-08-07 08:30:00,32,2014,7,8
201408070900,5.11267137527466,2014-08-07 09:00:00,32,2014,7,8
201408070930,5.11267137527466,2014-08-07 09:30:00,32,2014,7,8
201408071000,5.11267137527466,2014-08-07 10:00:00,32,2014,7,8
201408071030,5.11267137527466,2014-08-07 10:30:00,32,2014,7,8
201408071100,5.11267137527466,2014-08-07 11:00:00,32,2014,7,8
201408071130,5.11267137527466,2014-08-07 11:30:00,32,2014,7,8
201408071200,5.11267137527466,2014-08-07 12:00:00,32,2014,7,8
201408071230,5.11267137527466,2014-08-07 12:30:00,32,2014,7,8
201408071300,5.11267137527466,2014-08-07 13:00:00,32,2014,7,8
201408071330,5.11267137527466,2014-08-07 13:30:00,32,2014,7,8
201408071400,5.11267137527466,2014-08-07 14:00:00,32,2014,7,8
201408071430,5.11267137527466,2014-08-07 14:30:00,32,2014,7,8
201408071500,5.11267137527466,2014-08-07 15:00:00,32,2014,7,8
201408071530,5.11267137527466,2014-08-07 15:30:00,32,2014,7,8
201408071600,5.11267137527466,2014-08-07 16:00:00,32,2014,7,8
201408071630,5.11267137527466,2014-08-07 16:30:00,32,2014,7,8
201408071700,5.11267137527466,2014-08-07 17:00:00,32,2014,7,8
201408071730,5.11267137527466,2014-08-07 17:30:00,32,2014,7,8
201408071800,5.11267137527466,2014-08-07 18:00:00,32,2014,7,8
201408071830,5.11267137527466,2014-08-07 18:30:00,32,2014,7,8
201408071900,5.11267137527466,2014-08-07 19:00:00,32,2014,7,8
201408071930,5.11267137527466,2014-08-07 19:30:00,32,2014,7,8
201408072000,5.11267137527466,2014-08-07 20:00:00,32,2014,7,8
201408072030,5.11267137527466,2014-08-07 20:30:00,32,2014,7,8
201408072100,5.11267137527466,2014-08-07 21:00:00,32,2014,7,8
201408072130,5.11267137527466,2014-08-07 21:30:00,32,2014,7,8
201408072200,5.11267137527466,2014-08-07 22:00:00,32,2014,7,8
201408072230,5.11267137527466,2014-08-07 22:30:00,32,2014,7,8
201408072300,5.11267137527466,2014-08-07 23:00:00,32,2014,7,8
201408072330,5.11267137527466,2014-08-07 23:30:00,32,2014,7,8
201408080000,5.12714195251465,2014-08-08 00:00:00,32,2014,8,8
201408080030,5.12714195251465,2014-08-08 00:30:00,32,2014,8,8
201408080100,5.12714195251465,2014-08-08 01:00:00,32,2014,8,8
201408080130,5.12714195251465,2014-08-08 01:30:00,32,2014,8,8
201408080200,5.12714195251465,2014-08-08 02:00:00,32,2014,8,8
201408080230,5.12714195251465,2014-08-08 02:30:00,32,2014,8,8
201408080300,5.12714195251465,2014-08-08 03:00:00,32,2014,8,8
201408080330,5.12714195251465,2014-08-08 03:30:00,32,2014,8,8
201408080400,5.12714195251465,2014-08-08 04:00:00,32,2014,8,8
201408080430,5.12714195251465,2014-08-08 04:30:00,32,2014,8,8
201408080500,5.12714195251465,2014-08-08 05:00:00,32,2014,8,8
201408080530,5.12714195251465,2014-08-08 05:30:00,32,2014,8,8
201408080600,5.12714195251465,2014-08-08 06:00:00,32,2014,8,8
201408080630,5.12714195251465,2014-08-08 06:30:00,32,2014,8,8
201408080700,5.12714195251465,2014-08-08 07:00:00,32,2014,8,8
201408080730,5.12714195251465,2014-08-08 07:30:00,32,2014,8,8
201408080800,5.12714195251465,2014-08-08 08:00:00,32,2014,8,8
201408080830,5.12714195251465,2014-08-08 08:30:00,32,2014,8,8
201408080900,5.12714195251465,2014-08-08 09:00:00,32,2014,8,8
201408080930,5.12714195251465,2014-08-08 09:30:00,32,2014,8,8
201408081000,5.12714195251465,2014-08-08 10:00:00,32,2014,8,8
201408081030,5.12714195251465,2014-08-08 10:30:00,32,2014,8,8
201408081100,5.12714195251465,2014-08-08 11:00:00,32,2014,8,8
201408081130,5.12714195251465,2014-08-08 11:30:00,32,2014,8,8
201408081200,5.12714195251465,2014-08-08 12:00:00,32,2014,8,8
201408081230,5.12714195251465,2014-08-08 12:30:00,32,2014,8,8
201408081300,5.12714195251465,2014-08-08 13:00:00,32,2014,8,8
201408081330,5.12714195251465,2014-08-08 13:30:00,32,2014,8,8
201408081400,5.12714195251465,2014-08-08 14:00:00,32,2014,8,8
201408081430,5.12714195251465,2014-08-08 14:30:00,32,2014,8,8
201408081500,5.12714195251465,2014-08-08 15:00:00,32,2014,8,8
201408081530,5.12714195251465,2014-08-08 15:30:00,32,2014,8,8
201408081600,5.12714195251465,2014-08-08 16:00:00,32,2014,8,8
201408081630,5.12714195251465,2014-08-08 16:30:00,32,2014,8,8
201408081700,5.12714195251465,2014-08-08 17:00:00,32,2014,8,8
201408081730,5.12714195251465,2014-08-08 17:30:00,32,2014,8,8
201408081800,5.12714195251465,2014-08-08 18:00:00,32,2014,8,8
201408081830,5.12714195251465,2014-08-08 18:30:00,32,2014,8,8
201408081900,5.12714195251465,2014-08-08 19:00:00,32,2014,8,8
201408081930,5.12714195251465,2014-08-08 19:30:00,32,2014,8,8
201408082000,5.12714195251465,2014-08-08 20:00:00,32,2014,8,8
201408082030,5.12714195251465,2014-08-08 20:30:00,32,2014,8,8
201408082100,5.12714195251465,2014-08-08 21:00:00,32,2014,8,8
201408082130,5.12714195251465,2014-08-08 21:30:00,32,2014,8,8
201408082200,5.12714195251465,2014-08-08 22:00:00,32,2014,8,8
201408082230,5.12714195251465,2014-08-08 22:30:00,32,2014,8,8
201408082300,5.12714195251465,2014-08-08 23:00:00,32,2014,8,8
201408082330,5.12714195251465,2014-08-08 23:30:00,32,2014,8,8
201408090000,5.1416130065918,2014-08-09 00:00:00,32,2014,9,8
201408090030,5.1416130065918,2014-08-09 00:30:00,32,2014,9,8
201408090100,5.1416130065918,2014-08-09 01:00:00,32,2014,9,8
201408090130,5.1416130065918,2014-08-09 01:30:00,32,2014,9,8
201408090200,5.1416130065918,2014-08-09 02:00:00,32,2014,9,8
201408090230,5.1416130065918,2014-08-09 02:30:00,32,2014,9,8
201408090300,5.1416130065918,2014-08-09 03:00:00,32,2014,9,8
201408090330,5.1416130065918,2014-08-09 03:30:00,32,2014,9,8
201408090400,5.1416130065918,2014-08-09 04:00:00,32,2014,9,8
201408090430,5.1416130065918,2014-08-09 04:30:00,32,2014,9,8
201408090500,5.1416130065918,2014-08-09 05:00:00,32,2014,9,8
201408090530,5.1416130065918,2014-08-09 05:30:00,32,2014,9,8
201408090600,5.1416130065918,2014-08-09 06:00:00,32,2014,9,8
201408090630,5.1416130065918,2014-08-09 06:30:00,32,2014,9,8
201408090700,5.1416130065918,2014-08-09 07:00:00,32,2014,9,8
201408090730,5.1416130065918,2014-08-09 07:30:00,32,2014,9,8
201408090800,5.1416130065918,2014-08-09 08:00:00,32,2014,9,8
201408090830,5.1416130065918,2014-08-09 08:30:00,32,2014,9,8
201408090900,5.1416130065918,2014-08-09 09:00:00,32,2014,9,8
201408090930,5.1416130065918,2014-08-09 09:30:00,32,2014,9,8
201408091000,5.1416130065918,2014-08-09 10:00:00,32,2014,9,8
201408091030,5.1416130065918,2014-08-09 10:30:00,32,2014,9,8
201408091100,5.1416130065918,2014-08-09 11:00:00,32,2014,9,8
201408091130,5.1416130065918,2014-08-09 11:30:00,32,2014,9,8
201408091200,5.1416130065918,2014-08-09 12:00:00,32,2014,9,8
201408091230,5.1416130065918,2014-08-09 12:30:00,32,2014,9,8
201408091300,5.1416130065918,2014-08-09 13:00:00,32,2014,9,8
201408091330,5.1416130065918,2014-08-09 13:30:00,32,2014,9,8
201408091400,5.1416130065918,2014-08-09 14:00:00,32,2014,9,8
201408091430,5.1416130065918,2014-08-09 14:30:00,32,2014,9,8
201408091500,5.1416130065918,2014-08-09 15:00:00,32,2014,9,8
201408091530,5.1416130065918,2014-08-09 15:30:00,32,2014,9,8
201408091600,5.1416130065918,2014-08-09 16:00:00,32,2014,9,8
201408091630,5.1416130065918,2014-08-09 16:30:00,32,2014,9,8
201408091700,5.1416130065918,2014-08-09 17:00:00,32,2014,9,8
201408091730,5.1416130065918,2014-08-09 17:30:00,32,2014,9,8
201408091800,5.1416130065918,2014-08-09 18:00:00,32,2014,9,8
201408091830,5.1416130065918,2014-08-09 18:30:00,32,2014,9,8
201408091900,5.1416130065918,2014-08-09 19:00:00,32,2014,9,8
201408091930,5.1416130065918,2014-08-09 19:30:00,32,2014,9,8
201408092000,5.1416130065918,2014-08-09 20:00:00,32,2014,9,8
201408092030,5.1416130065918,2014-08-09 20:30:00,32,2014,9,8
201408092100,5.1416130065918,2014-08-09 21:00:00,32,2014,9,8
201408092130,5.1416130065918,2014-08-09 21:30:00,32,2014,9,8
201408092200,5.1416130065918,2014-08-09 22:00:00,32,2014,9,8
201408092230,5.1416130065918,2014-08-09 22:30:00,32,2014,9,8
201408092300,5.1416130065918,2014-08-09 23:00:00,32,2014,9,8
201408092330,5.1416130065918,2014-08-09 23:30:00,32,2014,9,8
201408100000,5.15608358383179,2014-08-10 00:00:00,32,2014,10,8
201408100030,5.15608358383179,2014-08-10 00:30:00,32,2014,10,8
201408100100,5.15608358383179,2014-08-10 01:00:00,32,2014,10,8
201408100130,5.15608358383179,2014-08-10 01:30:00,32,2014,10,8
201408100200,5.15608358383179,2014-08-10 02:00:00,32,2014,10,8
201408100230,5.15608358383179,2014-08-10 02:30:00,32,2014,10,8
201408100300,5.15608358383179,2014-08-10 03:00:00,32,2014,10,8
201408100330,5.15608358383179,2014-08-10 03:30:00,32,2014,10,8
201408100400,5.15608358383179,2014-08-10 04:00:00,32,2014,10,8
201408100430,5.15608358383179,2014-08-10 04:30:00,32,2014,10,8
201408100500,5.15608358383179,2014-08-10 05:00:00,32,2014,10,8
201408100530,5.15608358383179,2014-08-10 05:30:00,32,2014,10,8
201408100600,5.15608358383179,2014-08-10 06:00:00,32,2014,10,8
201408100630,5.15608358383179,2014-08-10 06:30:00,32,2014,10,8
201408100700,5.15608358383179,2014-08-10 07:00:00,32,2014,10,8
201408100730,5.15608358383179,2014-08-10 07:30:00,32,2014,10,8
201408100800,5.15608358383179,2014-08-10 08:00:00,32,2014,10,8
201408100830,5.15608358383179,2014-08-10 08:30:00,32,2014,10,8
201408100900,5.15608358383179,2014-08-10 09:00:00,32,2014,10,8
201408100930,5.15608358383179,2014-08-10 09:30:00,32,2014,10,8
201408101000,5.15608358383179,2014-08-10 10:00:00,32,2014,10,8
201408101030,5.15608358383179,2014-08-10 10:30:00,32,2014,10,8
201408101100,5.15608358383179,2014-08-10 11:00:00,32,2014,10,8
201408101130,5.15608358383179,2014-08-10 11:30:00,32,2014,10,8
201408101200,5.15608358383179,2014-08-10 12:00:00,32,2014,10,8
201408101230,5.15608358383179,2014-08-10 12:30:00,32,2014,10,8
201408101300,5.15608358383179,2014-08-10 13:00:00,32,2014,10,8
201408101330,5.15608358383179,2014-08-10 13:30:00,32,2014,10,8
201408101400,5.15608358383179,2014-08-10 14:00:00,32,2014,10,8
201408101430,5.15608358383179,2014-08-10 14:30:00,32,2014,10,8
201408101500,5.15608358383179,2014-08-10 15:00:00,32,2014,10,8
201408101530,5.15608358383179,2014-08-10 15:30:00,32,2014,10,8
201408101600,5.15608358383179,2014-08-10 16:00:00,32,2014,10,8
201408101630,5.15608358383179,2014-08-10 16:30:00,32,2014,10,8
201408101700,5.15608358383179,2014-08-10 17:00:00,32,2014,10,8
201408101730,5.15608358383179,2014-08-10 17:30:00,32,2014,10,8
201408101800,5.15608358383179,2014-08-10 18:00:00,32,2014,10,8
201408101830,5.15608358383179,2014-08-10 18:30:00,32,2014,10,8
201408101900,5.15608358383179,2014-08-10 19:00:00,32,2014,10,8
201408101930,5.15608358383179,2014-08-10 19:30:00,32,2014,10,8
201408102000,5.15608358383179,2014-08-10 20:00:00,32,2014,10,8
201408102030,5.15608358383179,2014-08-10 20:30:00,32,2014,10,8
201408102100,5.15608358383179,2014-08-10 21:00:00,32,2014,10,8
201408102130,5.15608358383179,2014-08-10 21:30:00,32,2014,10,8
201408102200,5.15608358383179,2014-08-10 22:00:00,32,2014,10,8
201408102230,5.15608358383179,2014-08-10 22:30:00,32,2014,10,8
201408102300,5.15608358383179,2014-08-10 23:00:00,32,2014,10,8
201408102330,5.15608358383179,2014-08-10 23:30:00,32,2014,10,8
201408110000,5.17055463790894,2014-08-11 00:00:00,32,2014,11,8
201408110030,5.17055463790894,2014-08-11 00:30:00,32,2014,11,8
201408110100,5.17055463790894,2014-08-11 01:00:00,32,2014,11,8
201408110130,5.17055463790894,2014-08-11 01:30:00,32,2014,11,8
201408110200,5.17055463790894,2014-08-11 02:00:00,32,2014,11,8
201408110230,5.17055463790894,2014-08-11 02:30:00,32,2014,11,8
201408110300,5.17055463790894,2014-08-11 03:00:00,32,2014,11,8
201408110330,5.17055463790894,2014-08-11 03:30:00,32,2014,11,8
201408110400,5.17055463790894,2014-08-11 04:00:00,32,2014,11,8
201408110430,5.17055463790894,2014-08-11 04:30:00,32,2014,11,8
201408110500,5.17055463790894,2014-08-11 05:00:00,32,2014,11,8
201408110530,5.17055463790894,2014-08-11 05:30:00,32,2014,11,8
201408110600,5.17055463790894,2014-08-11 06:00:00,32,2014,11,8
201408110630,5.17055463790894,2014-08-11 06:30:00,32,2014,11,8
201408110700,5.17055463790894,2014-08-11 07:00:00,32,2014,11,8
201408110730,5.17055463790894,2014-08-11 07:30:00,32,2014,11,8
201408110800,5.17055463790894,2014-08-11 08:00:00,32,2014,11,8
201408110830,5.17055463790894,2014-08-11 08:30:00,32,2014,11,8
201408110900,5.17055463790894,2014-08-11 09:00:00,32,2014,11,8
201408110930,5.17055463790894,2014-08-11 09:30:00,32,2014,11,8
201408111000,5.17055463790894,2014-08-11 10:00:00,32,2014,11,8
201408111030,5.17055463790894,2014-08-11 10:30:00,32,2014,11,8
201408111100,5.17055463790894,2014-08-11 11:00:00,32,2014,11,8
201408111130,5.17055463790894,2014-08-11 11:30:00,32,2014,11,8
201408111200,5.17055463790894,2014-08-11 12:00:00,32,2014,11,8
201408111230,5.17055463790894,2014-08-11 12:30:00,32,2014,11,8
201408111300,5.17055463790894,2014-08-11 13:00:00,32,2014,11,8
201408111330,5.17055463790894,2014-08-11 13:30:00,32,2014,11,8
201408111400,5.17055463790894,2014-08-11 14:00:00,32,2014,11,8
201408111430,5.17055463790894,2014-08-11 14:30:00,32,2014,11,8
201408111500,5.17055463790894,2014-08-11 15:00:00,32,2014,11,8
201408111530,5.17055463790894,2014-08-11 15:30:00,32,2014,11,8
201408111600,5.17055463790894,2014-08-11 16:00:00,32,2014,11,8
201408111630,5.17055463790894,2014-08-11 16:30:00,32,2014,11,8
201408111700,5.17055463790894,2014-08-11 17:00:00,32,2014,11,8
201408111730,5.17055463790894,2014-08-11 17:30:00,32,2014,11,8
201408111800,5.17055463790894,2014-08-11 18:00:00,32,2014,11,8
201408111830,5.17055463790894,2014-08-11 18:30:00,32,2014,11,8
201408111900,5.17055463790894,2014-08-11 19:00:00,32,2014,11,8
201408111930,5.17055463790894,2014-08-11 19:30:00,32,2014,11,8
201408112000,5.17055463790894,2014-08-11 20:00:00,32,2014,11,8
201408112030,5.17055463790894,2014-08-11 20:30:00,32,2014,11,8
201408112100,5.17055463790894,2014-08-11 21:00:00,32,2014,11,8
201408112130,5.17055463790894,2014-08-11 21:30:00,32,2014,11,8
201408112200,5.17055463790894,2014-08-11 22:00:00,32,2014,11,8
201408112230,5.17055463790894,2014-08-11 22:30:00,32,2014,11,8
201408112300,5.17055463790894,2014-08-11 23:00:00,32,2014,11,8
201408112330,5.17055463790894,2014-08-11 23:30:00,32,2014,11,8
201408120000,5.18502521514893,2014-08-12 00:00:00,32,2014,12,8
201408120030,5.18502521514893,2014-08-12 00:30:00,32,2014,12,8
201408120100,5.18502521514893,2014-08-12 01:00:00,32,2014,12,8
201408120130,5.18502521514893,2014-08-12 01:30:00,32,2014,12,8
201408120200,5.18502521514893,2014-08-12 02:00:00,32,2014,12,8
201408120230,5.18502521514893,2014-08-12 02:30:00,32,2014,12,8
201408120300,5.18502521514893,2014-08-12 03:00:00,32,2014,12,8
201408120330,5.18502521514893,2014-08-12 03:30:00,32,2014,12,8
201408120400,5.18502521514893,2014-08-12 04:00:00,32,2014,12,8
201408120430,5.18502521514893,2014-08-12 04:30:00,32,2014,12,8
201408120500,5.18502521514893,2014-08-12 05:00:00,32,2014,12,8
201408120530,5.18502521514893,2014-08-12 05:30:00,32,2014,12,8
201408120600,5.18502521514893,2014-08-12 06:00:00,32,2014,12,8
201408120630,5.18502521514893,2014-08-12 06:30:00,32,2014,12,8
201408120700,5.18502521514893,2014-08-12 07:00:00,32,2014,12,8
201408120730,5.18502521514893,2014-08-12 07:30:00,32,2014,12,8
201408120800,5.18502521514893,2014-08-12 08:00:00,32,2014,12,8
201408120830,5.18502521514893,2014-08-12 08:30:00,32,2014,12,8
201408120900,5.18502521514893,2014-08-12 09:00:00,32,2014,12,8
201408120930,5.18502521514893,2014-08-12 09:30:00,32,2014,12,8
201408121000,5.18502521514893,2014-08-12 10:00:00,32,2014,12,8
201408121030,5.18502521514893,2014-08-12 10:30:00,32,2014,12,8
201408121100,5.18502521514893,2014-08-12 11:00:00,32,2014,12,8
201408121130,5.18502521514893,2014-08-12 11:30:00,32,2014,12,8
201408121200,5.18502521514893,2014-08-12 12:00:00,32,2014,12,8
